date,trade_volume,trade_value,opening_price,highest_price,lowest_price,closing_price,change,transaction
2018/01/29,46205080,4384712966,95.40,95.70,94.50,94.70,-0.70,17826
2018/01/30,38358773,3607754561,94.20,94.90,93.60,93.60,-1.10,16613
2018/01/31,56868154,5261949172,92.10,93.00,92.10,92.20,-1.40,25346
2018/02/01,40795169,3825133269,92.60,94.80,92.60,93.50,+1.30,18327
2018/02/02,47972940,4542738388,93.80,95.40,93.70,95.20,+1.70,21046
2018/02/05,61248936,5692109488,92.50,93.50,92.50,92.80,-2.40,23317
2018/02/06,143785639,12905089773,90.60,91.20,88.10,89.20,-3.60,70723
2018/02/07,72117501,6523943797,91.30,91.30,90.00,90.00,+0.80,28842
2018/02/08,40492147,3623003430,90.00,90.40,89.00,89.00,-1.00,19770
2018/02/09,67539890,5875929519,86.10,88.00,86.10,87.50,-1.50,34053
2018/02/12,63847761,5609624325,87.70,88.60,87.60,87.60,+0.10,28595
2018/02/21,61995455,5482551405,88.20,89.00,88.20,88.20,+0.60,23961
2018/02/22,45588322,4004702580,87.80,88.40,87.60,87.90,-0.30,19113
2018/02/23,53746088,4772559540,88.10,89.70,88.10,88.90,+1.00,15390
2018/02/26,41008502,3657402773,89.00,89.80,88.80,88.80,-0.10,14047
2018/02/27,41590606,3692299392,89.50,89.70,88.10,88.10,-0.70,14413
2018/03/01,42073991,3698227165,87.80,88.30,87.50,87.90,-0.20,16467
2018/03/02,28180553,2461227316,87.20,87.80,87.00,87.80,-0.10,13846
2018/03/05,31341174,2738562304,87.70,88.10,87.00,87.00,-0.80,15273
2018/03/06,35392520,3124639407,88.30,88.80,87.80,88.20,+1.20,14546
2018/03/07,44181640,3940688349,88.60,90.10,88.30,88.50,+0.30,21638
2018/03/08,33448190,2990943927,89.40,89.90,88.60,89.40,+0.90,14864
2018/03/09,87372802,8001130684,91.00,92.30,90.30,91.90,+2.50,38336
2018/03/12,88739231,8336163178,93.90,94.50,93.20,94.30,+2.40,35226
2018/03/13,86118224,8235473275,95.00,96.50,94.80,95.20,+0.90,35406
2018/03/14,49836069,4670636869,94.10,94.40,93.30,93.30,-1.90,22895
2018/03/15,41628707,3886535793,92.80,94.70,92.30,93.40,+0.10,16211
2018/03/16,71628333,6668268394,94.10,94.10,92.80,92.80,-0.60,17413
2018/03/19,29752391,2763669263,92.60,93.50,92.40,92.90,+0.10,11077
2018/03/20,27906678,2584515023,92.70,92.90,92.40,92.60,-0.30,11074
2018/03/21,28202714,2608174566,92.20,92.90,92.20,92.40,-0.20,11232
2018/03/22,25353175,2354104044,93.00,93.40,92.40,92.80,+0.40,9287
2018/03/23,58645094,5331385445,91.00,91.60,90.40,90.40,-2.40,28472
2018/03/26,32305086,2905271284,89.70,90.30,89.70,90.20,-0.20,15108
2018/03/27,30083466,2740851377,91.00,91.50,90.70,91.20,+1.00,11166
2018/03/28,23082576,2088647728,90.90,90.90,90.10,90.10,-1.10,10705
2018/03/29,30403437,2739496880,90.00,90.60,89.70,90.00,-0.10,12989
2018/03/30,34489126,3160650158,90.90,92.30,90.90,91.40,+1.40,14874
2018/03/31,136508837,12140468093,90.10,90.50,88.00,88.50,-2.90,80522
2018/04/02,54717977,4835468263,88.50,89.40,87.50,88.10,-0.40,28316
2018/04/03,59828974,5215608752,87.10,87.50,86.90,87.20,-0.90,28728
2018/04/09,57130701,4977483453,86.60,88.00,86.50,87.40,+0.20,22915
2018/04/10,35830562,3121816992,86.80,87.50,86.80,87.00,-0.40,16517
2018/04/11,40026593,3516992083,87.70,88.90,87.30,87.30,+0.30,18662
2018/04/12,39294009,3419821772,87.10,87.50,86.80,86.80,-0.50,18312
2018/04/13,26216377,2282486666,87.00,87.30,86.90,87.00,+0.20,11908
2018/04/16,25624781,2238279729,87.10,88.00,86.80,87.60,+0.60,11878
2018/04/17,42604364,3696248140,87.20,87.30,86.50,86.50,-1.10,21400
2018/04/18,74089445,6329366825,86.60,87.00,84.80,84.80,-1.70,39722
2018/04/19,69794542,5878505222,84.00,85.60,82.90,85.00,+0.20,34019
2018/04/20,31409315,2637811293,83.80,84.40,83.50,84.00,-1.00,16108
2018/04/23,45407993,3778169892,83.60,83.90,83.00,83.00,-1.00,22082
2018/04/24,71954115,5840550115,82.30,82.40,80.40,80.60,-2.40,36171
2018/04/25,50379006,4033772174,79.90,80.60,79.50,80.40,-0.20,25573
2018/04/26,38295547,3103084707,81.50,82.00,80.50,80.60,+0.20,18802
2018/04/27,27812644,2256543608,81.40,81.50,80.80,81.50,+0.90,11933
2018/04/30,29947188,2472563480,82.20,83.00,81.50,82.90,+1.40,14061
2018/05/02,37067440,3061708777,83.30,83.60,81.70,81.80,-1.10,15385
2018/05/03,50884094,4091084793,80.30,80.80,80.10,80.10,-1.70,22674
2018/05/04,25106884,2021661181,80.10,80.90,80.10,80.40,+0.30,11211
2018/05/07,26861389,2185074538,81.50,82.00,80.60,81.60,+1.20,10779
2018/05/08,28772741,2360714977,81.30,82.60,81.30,82.60,+1.00,10786
2018/05/09,31879336,2618012413,81.80,83.10,81.80,81.80,-0.80,13923
2018/05/10,25511727,2106731741,82.30,83.00,82.10,82.90,+1.10,9888
2018/05/11,47533565,4011773225,84.10,85.00,83.60,85.00,+2.10,21773
2018/05/14,128444838,11415306682,90.40,90.40,87.70,89.00,+4.00,57441
2018/05/15,72738571,6340052428,89.00,89.00,86.00,86.00,-3.00,33289
2018/05/16,55360314,4698013770,85.60,85.90,84.10,84.60,-1.40,24444
2018/05/17,28341526,2405685630,84.80,85.60,84.20,84.20,-0.40,11902
2018/05/18,23937515,2018466012,84.40,85.00,83.90,83.90,-0.30,10451
2018/05/21,23998899,2039788315,84.40,85.50,84.40,85.00,+1.10,10939
2018/05/22,25590386,2160920330,85.10,85.40,84.00,84.00,-1.00,11123
2018/05/23,20057024,1685766153,84.50,84.70,83.60,83.60,-0.40,8695
2018/05/24,22938112,1927730551,83.50,84.40,83.50,84.10,+0.50,8619
2018/05/25,50653047,4349587642,84.50,87.00,84.30,86.50,+2.40,22684
2018/05/28,65484504,5793767906,88.20,88.90,87.80,88.80,+2.30,29929
2018/05/29,42302564,3728378098,88.90,89.00,87.50,87.60,-1.20,15469
2018/05/30,39291912,3426672151,86.50,88.10,86.50,87.40,-0.20,15707
2018/05/31,83601154,7225946419,87.40,88.00,85.70,85.70,-1.70,17536
2018/06/01,21701048,1877229476,86.20,87.00,86.10,86.60,+0.90,9366
2018/06/04,35011435,3070032201,87.50,88.00,87.40,87.80,+1.20,12044
2018/06/05,32115417,2825673673,88.00,88.50,87.50,88.10,+0.30,12232
2018/06/06,46432108,4121446312,88.00,89.20,88.00,89.10,+1.00,18661
2018/06/07,90021834,8117164569,89.90,91.20,89.30,91.20,+2.10,36960
2018/06/08,100334529,8998037006,91.30,91.90,88.00,88.30,-2.90,39523
2018/06/11,40059515,3511608470,88.10,88.40,87.10,87.40,-0.90,15490
2018/06/12,45276716,3966911526,87.30,88.20,87.10,87.70,+0.30,14070
2018/06/13,28052487,2462466403,88.00,88.40,87.30,87.80,+0.10,10128
2018/06/14,63053102,5435297672,86.80,87.30,85.50,85.50,-2.30,28714
2018/06/15,55144936,4679517838,84.80,85.20,84.50,85.00,-0.50,18047
2018/06/19,66100691,5509852111,83.60,84.20,83.00,83.00,-2.00,29666
2018/06/20,47643520,3931979024,82.30,83.40,81.80,83.00, 0.00,19911
2018/06/21,30789193,2553597039,83.00,83.50,82.70,82.70,-0.30,12525
2018/06/22,33349299,2739176147,82.00,82.40,81.80,82.30,-0.40,14116
2018/06/25,35870279,2935164491,82.10,82.20,81.50,81.50,-0.80,16314
2018/06/26,41777199,3373263287,80.90,81.60,80.30,81.00,-0.50,19449
2018/06/27,32923720,2670249405,81.10,81.50,80.90,80.90,-0.10,14529
2018/06/28,28261700,2280230820,80.90,81.10,80.30,80.50,-0.40,12196
2018/06/29,39735409,3266758929,81.10,83.20,81.00,83.20,+2.70,16329
2018/07/02,34168444,2801225646,83.30,83.30,81.00,81.00,-2.20,14831
2018/07/03,23992573,1941693913,81.10,81.70,80.50,80.70,-0.30,11205
2018/07/04,17452796,1417689247,80.80,81.60,80.80,81.60,+0.90,6839
2018/07/05,17474083,1419788710,81.70,81.80,81.00,81.20,-0.40,6781
2018/07/06,39278906,3165975950,80.90,81.20,80.20,80.50,-0.70,13882
2018/07/09,23838042,1934894382,81.40,81.60,80.70,80.80,+0.30,8044
2018/07/10,31352455,2529597690,81.20,81.30,80.30,80.50,-0.30,11414
2018/07/11,37731076,3069033804,80.60,82.00,80.60,81.60,+1.10,13630
2018/07/12,26209664,2128826251,80.80,81.80,80.80,81.20,-0.40,8518
2018/07/13,36224415,2981263603,81.70,82.90,81.70,82.90,+1.70,13728
2018/07/16,24798091,2060074853,83.00,83.40,82.80,82.80,-0.10,10146
2018/07/17,23732878,1967617066,82.90,83.50,82.50,82.90,+0.10,9329
2018/07/18,46690209,3921547547,83.80,84.40,83.40,84.10,+1.20,18817
2018/07/19,38913244,3304596972,84.50,85.20,84.30,85.20,+1.10,18253
2018/07/20,38980756,3317339303,85.50,85.80,84.20,85.30,+0.10,18147
2018/07/23,35744652,3051215034,85.60,85.70,84.90,85.50,+0.20,16113
2018/07/24,64869538,5538047893,85.10,86.00,85.00,85.20,-0.30,23288
2018/07/25,37942818,3142501721,82.80,83.20,82.40,82.70,X0.00,15765
2018/07/26,26804047,2217911757,82.50,83.50,82.20,83.50,+0.80,12476
2018/07/27,23752787,1978245859,83.30,83.70,83.00,83.20,-0.30,8695
2018/07/30,37142208,3115512572,83.40,84.30,83.10,84.20,+1.00,13057
2018/07/31,25939040,2172008222,83.60,84.00,83.40,83.80,-0.40,9112
2018/08/01,30518200,2563028560,83.90,84.30,83.50,84.10,+0.30,9816
2018/08/02,30535677,2554483656,84.50,84.50,82.60,82.80,-1.30,12008
2018/08/03,23113163,1930053935,83.60,83.80,83.00,83.80,+1.00,10151
2018/08/06,23111196,1952682416,83.60,84.90,83.60,84.60,+0.80,9553
2018/08/07,31057339,2635379676,85.20,85.20,84.40,84.40,-0.20,11580
2018/08/08,32682750,2774938551,85.00,85.10,84.40,85.00,+0.60,12555
2018/08/09,26007558,2220494242,85.60,85.60,85.00,85.20,+0.20,11045
2018/08/10,33324361,2857489450,85.40,86.00,85.30,85.90,+0.70,14176
2018/08/13,35247586,2978768364,85.90,86.00,83.50,83.80,-2.10,17044
2018/08/14,74063113,6052300499,83.10,83.10,80.80,81.30,-2.50,33316
2018/08/15,47184896,3807510462,81.00,81.50,80.30,81.10,-0.20,22096
2018/08/16,26187636,2124582015,81.00,81.80,80.30,81.20,+0.10,12030
2018/08/17,23859139,1945395682,82.00,82.10,81.10,81.10,-0.10,8697
2018/08/20,21233292,1723822723,81.10,81.60,81.00,81.00,-0.10,9120
2018/08/21,21770474,1766062240,81.20,81.30,81.00,81.00, 0.00,8477
2018/08/22,17172617,1399072074,81.20,81.90,81.20,81.70,+0.70,7857
2018/08/23,21287074,1734125085,82.10,82.10,81.00,81.80,+0.10,9352
2018/08/24,21486869,1739721400,81.50,81.60,80.50,81.10,-0.70,9776
2018/08/27,19918539,1612991811,81.10,81.30,80.80,81.00,-0.10,8684
2018/08/28,23085678,1875100803,81.30,81.50,81.00,81.20,+0.20,8671
2018/08/29,21820117,1773227509,81.20,81.40,81.10,81.40,+0.20,8145
2018/08/30,26893060,2183760280,81.60,81.60,80.90,80.90,-0.50,10184
2018/08/31,43337037,3488411600,80.70,80.80,80.30,80.50,-0.40,14089
2018/09/03,24454766,1963318505,80.70,80.70,80.10,80.10,-0.40,11320
2018/09/04,17486736,1402957618,80.20,80.50,80.10,80.10, 0.00,7291
2018/09/05,28331808,2272292062,80.50,80.50,80.10,80.10, 0.00,8274
2018/09/06,44505565,3533952933,80.00,80.10,79.10,79.30,-0.80,19769
2018/09/07,66871228,5219532566,79.10,79.10,77.50,77.70,-1.60,33653
2018/09/10,86398522,6529307947,77.40,77.50,74.80,75.10,-2.60,37768
2018/09/11,50323730,3862305230,75.40,77.70,75.40,77.70,+2.60,19968
2018/09/12,43943268,3398573056,78.00,78.30,76.60,77.00,-0.70,15310
2018/09/13,36880996,2810232167,77.00,77.00,75.80,76.00,-1.00,15776
2018/09/14,33519896,2596809922,76.70,78.00,76.70,77.90,+1.90,13608
2018/09/17,15468567,1202724926,78.00,78.00,77.50,77.80,-0.10,6309
2018/09/18,34636912,2644862329,77.10,77.20,75.80,75.80,-2.00,15729
2018/09/19,30577641,2329728500,76.20,76.50,75.80,76.40,+0.60,11990
2018/09/20,26602524,2013268919,76.20,76.30,75.20,75.60,-0.80,11220
2018/09/21,53479279,4041692097,75.80,76.20,75.10,75.80,+0.20,14660
2018/09/25,20826641,1580166880,75.50,76.30,75.20,76.10,+0.30,9364
2018/09/26,32305972,2500468333,76.80,77.90,76.50,77.30,+1.20,13653
2018/09/27,30732370,2400029461,77.50,78.70,77.30,78.70,+1.40,14489
2018/09/28,38218400,3017084198,78.90,79.50,78.10,79.20,+0.50,14128
2018/10/01,27677022,2213853060,79.90,80.40,79.60,79.90,+0.70,12848
2018/10/02,39883714,3144463376,80.30,80.40,78.10,78.10,-1.80,15971
2018/10/03,29803905,2315818630,78.10,78.20,77.60,77.80,-0.30,6859
2018/10/04,30305034,2322411767,77.70,77.80,76.20,76.20,-1.60,15126
2018/10/05,33643388,2548528188,76.20,76.50,75.20,75.60,-0.60,15199
2018/10/08,19798390,1496082274,75.40,76.10,75.30,75.50,-0.10,9651
2018/10/09,21977940,1662200828,75.70,76.00,75.30,75.30,-0.20,9751
2018/10/11,108003464,7625976678,72.20,72.30,70.00,70.10,-5.20,46731
2018/10/12,52966494,3748639182,70.00,72.00,69.70,71.90,+1.80,21325
2018/10/15,41594483,2940268543,71.20,71.20,70.20,70.50,-1.40,18490
2018/10/16,55483183,3891573947,70.10,70.50,70.00,70.40,-0.10,28189
2018/10/17,89222440,6194723900,70.70,71.00,68.10,68.10,-2.30,34412
2018/10/26,94812656,7361023903,79.80,79.80,75.50,76.20,X0.00,45357
2018/10/29,38484156,2951213295,78.20,78.20,75.50,75.50,-0.70,18229
2018/10/30,25361205,1926689281,75.50,76.50,75.30,76.40,+0.90,12188
2018/10/31,38572406,3025383578,78.10,78.80,77.70,78.80,+2.40,16847
2018/11/01,27825014,2210830961,79.00,80.00,78.70,79.90,+1.10,14064
2018/11/02,36586756,2936829536,79.70,81.60,78.70,81.00,+1.10,15057
2018/11/05,22500657,1803389760,81.00,81.00,79.50,80.00,-1.00,9822
2018/11/06,27208925,2126849941,79.50,79.60,77.10,77.30,-2.70,12329
2018/11/07,23857091,1858258498,78.40,78.40,77.40,77.90,+0.60,8606
2018/11/08,30437462,2350023974,78.20,78.40,76.60,76.60,-1.30,13422
2018/11/09,29900195,2272315726,76.50,76.60,75.50,76.10,-0.50,12313
2018/11/12,22024466,1679299499,75.90,76.90,75.80,76.20,+0.10,7775
2018/11/13,31659718,2355103546,74.40,74.80,73.80,74.40,-1.80,12266
2018/11/14,35175438,2598272789,74.60,74.70,73.00,73.30,-1.10,15801
2018/11/15,37827181,2781986697,73.30,75.40,72.50,74.50,+1.20,15743
2018/11/16,23952773,1779188408,74.90,75.00,73.80,74.30,-0.20,9336
2018/11/19,29570164,2170532689,73.70,73.80,73.10,73.40,-0.90,12196
2018/11/20,41385804,2960763006,72.00,72.70,71.00,71.00,-2.40,21043
2018/11/21,43288083,3021077277,69.00,70.90,68.90,70.60,-0.40,20770
2018/11/22,34033087,2380220840,70.60,71.00,69.40,69.50,-1.10,16757
2018/11/23,23607145,1653629295,69.90,70.40,69.60,70.00,+0.50,10747
2018/11/26,25629931,1820699986,71.30,71.50,70.60,71.00,+1.00,11579
2018/11/27,24442315,1723970365,71.00,71.00,70.10,70.70,-0.30,10507
2018/11/28,48699161,3524192489,71.00,73.40,71.00,73.10,+2.40,19916
2018/11/29,44209607,3248333815,74.40,74.50,72.40,72.40,-0.70,16789
2018/11/30,79512359,5770124397,72.60,73.90,71.90,71.90,-0.50,16857
2018/12/03,44756298,3300697952,73.10,74.30,73.10,74.00,+2.10,16213
2018/12/04,23375621,1721144064,74.00,74.00,73.10,73.40,-0.60,9063
2018/12/05,23898867,1721015724,72.30,72.50,71.50,71.60,-1.80,12344
2018/12/06,74371497,5173756905,70.30,71.00,68.80,69.00,-2.60,33077
2018/12/07,29788587,2065631101,69.20,69.60,69.10,69.10,+0.10,16282
2018/12/10,34179628,2322581768,68.20,68.40,67.60,67.70,-1.40,18329
2018/12/11,27863901,1913157049,68.50,69.20,68.40,68.40,+0.70,13419
2018/12/12,52213235,3699121588,70.50,71.70,70.10,71.20,+2.80,22460
2018/12/13,46486838,3364791174,71.20,73.00,71.20,73.00,+1.80,22336
2018/12/14,31646440,2267067945,72.60,72.60,71.10,71.50,-1.50,15433
2018/12/17,17849612,1275940487,71.60,72.20,71.10,71.10,-0.40,8056
2018/12/18,22953185,1618690443,70.50,70.80,70.10,70.80,-0.30,9991
2018/12/19,17964150,1281356965,70.90,71.80,70.80,71.80,+1.00,8760
2018/12/20,25245106,1805594510,71.10,72.20,70.90,71.50,-0.30,11527
2018/12/21,33136429,2353447421,70.60,71.40,70.20,71.40,-0.10,9316
2018/12/22,6222257,441961791,71.00,71.30,70.80,70.90,-0.50,4435
2018/12/24,11791597,838847036,70.80,71.40,70.70,71.40,+0.50,5306
2018/12/25,10943586,769819521,70.00,70.90,70.00,70.70,-0.70,6482
2018/12/26,9507306,671527729,70.90,71.20,70.20,70.20,-0.50,5070
2018/12/27,17074054,1217597624,71.80,71.80,70.80,70.80,+0.60,7161
2018/12/28,16169241,1145754397,70.90,71.10,70.70,70.80, 0.00,5604
2019/01/02,16775306,1182131473,71.40,71.40,69.90,70.10,-0.70,7968
2019/01/03,36659461,2526323765,69.00,69.40,68.50,68.90,-1.20,17345
2019/01/04,37313571,2520135828,68.20,68.20,67.00,67.60,-1.30,18110
2019/01/07,24084557,1661796863,68.70,69.40,68.30,69.30,+1.70,11167
2019/01/08,18303188,1258685500,69.60,69.60,68.20,68.60,-0.70,8027
2019/01/09,31946504,2226173028,68.90,70.20,68.80,69.90,+1.30,12390
2019/01/10,19041006,1318925953,69.80,69.80,68.90,69.30,-0.60,6868
2019/01/11,23895923,1666289347,69.80,70.20,69.40,69.40,+0.10,8299
2019/01/14,14186528,978121932,69.30,69.70,68.60,68.70,-0.70,5838
2019/01/15,34095247,2391707840,69.50,70.60,69.50,70.30,+1.60,13090
2019/01/16,16978789,1190557739,69.80,70.50,69.80,70.20,-0.10,7213
2019/01/17,14229333,1001981116,70.70,70.90,70.00,70.40,+0.20,6079
2019/01/18,13989609,987788089,70.50,70.80,70.30,70.80,+0.40,5758
2019/01/21,13812012,982801352,71.30,71.40,70.90,71.20,+0.40,6076
2019/01/22,9804658,692841394,71.20,71.20,70.30,70.70,-0.50,4294
2019/01/23,14218510,995321209,70.50,70.50,69.60,69.70,-1.00,6712
2019/01/24,21008129,1467646630,69.50,70.10,69.50,70.00,+0.30,6872
2019/01/25,37127222,2619546538,70.20,70.90,70.20,70.70,+0.70,9069
2019/01/28,25776596,1824318059,70.80,71.00,70.60,70.80,+0.10,6705
2019/01/29,25436535,1781646390,69.90,70.60,69.80,69.90,-0.90,7599
2019/01/30,32866799,2303214538,69.90,70.50,69.80,70.00,+0.10,7053
2019/02/11,40173372,2825063420,71.30,71.30,69.90,69.90,-0.10,15010
2019/02/12,39354433,2812966578,70.50,72.00,70.20,72.00,+2.10,17525
2019/02/13,31353987,2263539264,72.20,72.80,71.60,72.00, 0.00,12854
2019/02/14,15001817,1075272261,72.00,72.20,71.40,71.40,-0.60,6888
2019/02/15,24217212,1710402558,71.50,71.50,70.30,70.30,-1.10,10371
2019/02/18,24104159,1718375189,70.80,71.70,70.80,71.00,+0.70,8958
2019/02/19,57110672,4064063677,71.40,72.30,71.40,72.00,+1.00,11630
2019/02/20,47550905,3476229765,72.60,73.80,72.40,73.20,+1.20,19300
2019/02/21,29935136,2200049211,73.60,73.80,73.00,73.80,+0.60,12473
2019/02/22,24033042,1761629610,73.50,73.50,73.00,73.50,-0.30,9539
2019/02/25,23324206,1709529209,73.50,73.50,72.70,73.40,-0.10,9309
2019/02/26,21006421,1535828357,73.60,73.80,72.80,72.80,-0.60,9010
2019/02/27,24412855,1775028130,72.90,73.00,72.30,72.70,-0.10,7358
2019/03/04,35967079,2589105944,72.30,72.40,71.50,72.20,-0.50,12143
2019/03/05,15266318,1096096696,71.60,72.00,71.30,71.90,-0.30,6790
2019/03/06,12965399,937328566,72.30,72.50,72.00,72.50,+0.60,5857
2019/03/07,18711684,1345138832,72.40,72.50,71.50,71.60,-0.90,7275
2019/03/08,26489333,1876734471,71.50,71.50,70.60,70.70,-0.90,11626
2019/03/11,16883254,1190599669,70.70,70.80,70.30,70.40,-0.30,7931
2019/03/12,17317165,1232429568,71.00,71.40,70.80,71.20,+0.80,7472
2019/03/13,15570731,1102150204,70.80,71.10,70.60,70.70,-0.50,7273
2019/03/14,15826574,1122590461,71.00,71.30,70.70,71.10,+0.40,5754
2019/03/15,39456305,2790346597,71.00,71.10,70.60,70.60,-0.50,8511
2019/03/18,19365627,1386660321,71.10,72.00,71.00,72.00,+1.40,9107
2019/03/19,15694654,1131954788,72.00,72.60,71.70,72.30,+0.30,7297
2019/03/20,13949626,1007558467,72.20,72.50,72.00,72.40,+0.10,5530
2019/03/21,18642534,1359237840,72.60,73.10,72.50,73.00,+0.60,9064
2019/03/22,15792364,1153237189,73.40,73.50,72.40,73.00, 0.00,7214
2019/03/25,20943727,1496661255,72.00,72.00,71.10,71.20,-1.80,9677
2019/03/26,6931426,496968496,71.80,71.90,71.50,71.80,+0.60,4040
2019/03/27,9927799,714018971,72.00,72.00,71.80,71.90,+0.10,3964
2019/03/28,7847350,563115125,72.00,72.00,71.50,71.80,-0.10,3271
2019/03/29,37626532,2745565736,71.90,73.50,71.60,73.50,+1.70,14309
2019/04/01,171442589,13641328837,77.00,80.80,76.70,80.80,+7.30,66838
2019/04/02,102552317,8433290573,81.80,83.60,81.30,82.00,+1.20,44503
2019/04/03,42366852,3454135060,82.30,82.70,80.70,81.90,-0.10,21665
2019/04/08,50206746,4147309372,82.50,83.10,82.00,82.40,+0.50,20339
2019/04/09,28246484,2328939888,82.80,82.90,82.00,82.50,+0.10,11999
2019/04/10,34543224,2864109342,82.90,83.40,82.40,83.00,+0.50,13695
2019/04/11,46823031,3932810310,83.60,84.70,83.30,83.80,+0.80,19623
2019/04/12,60490750,5210724455,85.60,86.70,85.60,86.50,+2.70,28080
2019/04/15,73767290,6541107310,87.80,89.80,87.20,89.30,+2.80,32992
2019/04/16,82925870,7493403350,91.40,91.40,89.50,89.90,+0.60,34763
2019/04/17,91422037,8363112050,91.00,92.70,90.10,91.80,+1.90,44910
2019/04/18,161976542,15205017590,94.00,97.20,90.50,91.60,-0.20,75202
2019/04/19,85815908,7722931247,92.60,92.90,88.60,88.90,-2.70,44291
2019/04/22,42019217,3713703322,88.80,89.70,87.70,87.80,-1.10,23843
2019/04/23,66167792,5800876996,88.20,88.50,86.80,88.30,+0.50,28446
2019/04/24,56834676,4979883410,89.00,89.10,86.10,86.90,-1.40,21783
2019/04/25,32202088,2786502667,86.00,87.20,85.80,86.80,-0.10,14711
2019/04/26,31649333,2759566093,87.40,87.80,86.50,87.40,+0.60,13980
2019/04/29,33405276,2937313949,87.50,88.80,87.40,87.80,+0.40,15147
2019/04/30,35517579,3085461156,88.00,88.00,86.10,86.90,-0.90,15610
2019/05/02,33606728,2916166643,86.50,87.30,86.30,86.90, 0.00,10464
2019/05/03,33772491,2951238446,87.30,88.30,86.70,88.20,+1.30,12243
2019/05/06,48477706,4139406310,85.70,86.20,84.80,84.90,-3.30,22863
2019/05/07,31286229,2707565265,85.30,87.30,85.30,86.60,+1.70,13893
2019/05/08,24225963,2080351855,85.80,86.30,85.30,85.90,-0.70,10311
2019/05/09,37492080,3184908365,85.50,86.00,84.30,84.30,-1.60,15730
2019/05/10,26540533,2236652077,85.00,85.60,83.10,83.70,-0.60,13452
2019/05/13,36817422,3018294124,83.50,83.50,81.10,81.20,-2.50,18630
2019/05/14,58917717,4688254090,79.10,80.50,78.80,79.70,-1.50,24201
2019/05/15,73605827,5732804818,78.10,78.40,77.50,77.80,-1.90,28764
2019/05/16,62956947,4865352171,78.10,78.30,75.90,75.90,-1.90,25086
2019/05/17,50083428,3774307349,76.60,77.10,74.60,74.70,-1.20,21472
2019/05/20,31140335,2340545371,75.30,76.10,74.70,75.00,+0.30,13575
2019/05/21,36661660,2749432998,75.30,75.40,74.60,75.00, 0.00,14041
2019/05/22,30618177,2278642427,75.10,75.30,74.00,74.00,-1.00,14527
2019/05/23,63692307,4585352752,72.70,72.80,71.50,71.50,-2.50,28490
2019/05/24,40844359,2925562799,71.50,72.20,71.10,71.40,-0.10,18744
2019/05/27,25409320,1816209346,71.60,71.90,71.10,71.40, 0.00,11329
2019/05/28,138134091,9842471605,71.30,72.00,71.20,71.20,-0.20,14561
2019/05/29,43871336,3112658057,70.20,72.30,70.10,72.20,+1.00,19856
2019/05/30,44881687,3272062100,72.20,73.70,71.70,73.40,+1.20,18144
2019/05/31,52374507,3879770343,73.00,74.90,72.80,73.90,+0.50,22956
2019/06/03,30691063,2240945696,73.30,73.70,72.20,73.40,-0.50,13292
2019/06/04,39322197,2846060314,73.10,73.40,71.80,71.80,-1.60,17958
2019/06/05,48348800,3473387525,72.50,72.80,71.00,71.00,-0.80,20283
2019/06/06,38757260,2760665454,71.00,72.00,71.00,71.10,+0.10,15184
2019/06/10,35654410,2562142098,72.00,72.30,71.20,72.10,+1.00,13300
2019/06/11,28059014,2031363362,72.10,72.80,71.90,72.40,+0.30,11952
2019/06/12,40554559,2954223835,72.50,73.90,72.00,73.70,+1.30,16870
2019/06/13,42030922,3106369148,73.60,74.40,73.20,74.20,+0.50,16684
2019/06/14,40758143,3057620636,74.20,75.50,74.20,75.10,+0.90,19770
2019/06/17,33119409,2519346493,75.60,76.50,75.20,76.40,+1.30,16702
2019/06/18,36656969,2790370844,77.20,77.50,75.10,75.90,-0.50,17471
2019/06/19,49543345,3812397346,77.40,77.40,76.40,77.20,+1.30,19591
2019/06/20,26823796,2077861695,77.30,77.80,76.80,77.70,+0.50,12705
2019/06/21,58532183,4537934418,78.20,78.80,76.60,76.80,-0.90,22404
2019/06/24,28060800,2141301281,76.40,77.20,75.30,77.10,+0.30,13163
2019/06/25,21534885,1650467278,77.00,77.40,76.10,76.40,-0.70,11060
2019/06/26,17961718,1370947546,76.10,76.70,76.10,76.30,-0.10,7367
2019/06/27,32381055,2508603582,76.80,77.90,76.70,77.40,+1.10,11933
2019/06/28,21112390,1639176256,77.60,78.20,77.40,77.40, 0.00,7961
2019/07/01,37776031,2989054094,78.70,79.70,78.60,79.40,+2.00,18111
2019/07/02,21546017,1705333449,79.00,79.50,78.70,79.10,-0.30,10787
2019/07/03,30692214,2391526371,78.40,78.80,77.50,77.50,-1.60,14736
2019/07/04,14276447,1111651026,78.00,78.40,77.50,77.70,+0.20,6699
2019/07/05,10943297,854395365,77.90,78.30,77.90,78.20,+0.50,5367
2019/07/08,19426333,1529428867,78.40,79.00,78.30,79.00,+0.80,9232
2019/07/09,21188735,1661393530,79.10,79.10,77.80,77.90,-1.10,9428
2019/07/10,20106457,1568642420,78.70,78.70,77.70,77.90, 0.00,8319
2019/07/11,20457120,1601744784,78.10,78.70,77.80,78.20,+0.30,9065
2019/07/12,26468868,2058503042,78.00,78.20,77.50,77.60,-0.60,11097
2019/07/15,37340374,2887993512,77.10,78.20,76.10,78.10,+0.50,16220
2019/07/16,59184035,4725596800,78.40,80.80,78.40,80.00,+1.90,26333
