date,trade_volume,trade_value,opening_price,highest_price,lowest_price,closing_price,change,transaction
2018/04/02,9427823,1063387033,112.50,113.50,112.00,112.50,-0.50,3657
2018/04/03,9326331,1045191072,112.00,112.50,111.50,112.00,-0.50,5404
2018/04/09,10724224,1208624836,112.50,114.00,112.00,114.00,+2.00,5980
2018/04/10,9955722,1132894808,113.50,114.50,113.50,114.50,+0.50,6751
2018/04/11,10727997,1225040158,114.50,115.00,113.50,114.00,-0.50,5449
2018/04/12,8704790,992927060,114.00,115.00,113.00,114.00, 0.00,4618
2018/04/13,6502240,736499707,113.50,114.00,112.50,113.50,-0.50,3174
2018/04/16,4645198,524718874,113.00,113.50,112.50,113.00,-0.50,2750
2018/04/17,6203423,701359955,113.00,113.50,112.50,113.50,+0.50,3198
2018/04/18,4714981,537857834,113.50,114.50,113.50,114.50,+1.00,3241
2018/04/19,6097516,695840324,114.00,114.50,113.50,114.00,-0.50,3146
2018/04/20,4520810,514718402,114.00,114.50,113.50,113.50,-0.50,2688
2018/04/23,7554015,852150695,113.00,113.50,112.50,112.50,-1.00,3052
2018/04/24,10693712,1192221356,112.50,112.50,111.00,111.00,-1.50,3968
2018/04/25,14312485,1577683835,111.00,111.00,110.00,110.50,-0.50,4559
2018/04/26,9068999,1010720860,110.50,112.00,110.50,111.50,+1.00,3506
2018/04/27,4527149,510571735,112.50,113.00,112.00,113.00,+1.50,2758
2018/04/30,5608229,632713877,113.00,113.00,112.50,113.00, 0.00,2316
2018/05/02,7936955,891205915,112.50,113.00,112.00,112.00,-1.00,3323
2018/05/03,6330420,707255040,112.00,112.00,111.50,111.50,-0.50,3102
2018/05/04,4109722,459137864,111.00,112.00,111.00,111.50, 0.00,2316
2018/05/07,4919754,549783448,112.00,112.50,111.50,112.00,+0.50,2847
2018/05/08,7608487,849182544,111.50,112.00,111.00,112.00, 0.00,2100
2018/05/09,9308608,1033404134,111.50,111.50,110.00,110.00,-2.00,3673
2018/05/10,16739475,1823981775,109.50,110.00,108.50,108.50,-1.50,5651
2018/05/11,8114287,884510783,109.00,109.50,108.50,109.00,+0.50,4696
2018/05/14,8209397,895726926,109.00,109.50,109.00,109.00, 0.00,4660
2018/05/15,7054609,767923881,109.00,109.50,108.50,108.50,-0.50,3770
2018/05/16,9030237,977458341,108.50,109.00,108.00,108.00,-0.50,4696
2018/05/17,6720547,728809123,108.50,109.00,108.00,108.50,+0.50,3689
2018/05/18,9096185,996124850,109.00,110.00,108.50,110.00,+1.50,4426
2018/05/21,7241243,797598230,110.00,110.50,109.50,110.00, 0.00,4382
2018/05/22,5652617,620378012,109.50,110.00,109.50,109.50,-0.50,3243
2018/05/23,4679266,513261588,109.50,110.00,109.00,109.50, 0.00,2997
2018/05/24,5629699,618493390,110.00,110.50,109.00,109.50, 0.00,2754
2018/05/25,5779504,637021940,110.00,110.50,109.50,110.00,+0.50,3111
2018/05/28,18359892,2044843012,110.50,112.50,110.00,111.00,+1.00,4511
2018/05/29,6864336,753110345,111.00,111.50,109.50,109.50,-1.50,3275
2018/05/30,10275250,1120902750,109.00,109.50,108.50,108.50,-1.00,4715
2018/05/31,24651768,2692765749,109.00,110.00,109.00,109.00,+0.50,4474
2018/06/01,4738186,520687960,109.00,110.00,109.00,110.00,+1.00,2406
2018/06/04,6069700,666941000,110.00,110.50,109.50,110.00, 0.00,2937
2018/06/05,4622474,509130140,110.00,110.50,110.00,110.00, 0.00,2099
2018/06/06,6016754,661412000,109.50,110.50,109.50,110.50,+0.50,3464
2018/06/07,8250860,906090996,110.00,110.50,109.50,110.00,-0.50,3512
2018/06/08,6800947,746540670,109.50,110.00,109.00,110.00, 0.00,2997
2018/06/11,6304406,692877660,110.00,110.50,109.50,109.50,-0.50,3355
2018/06/12,6809011,747259210,109.50,110.50,109.50,109.50, 0.00,3185
2018/06/13,4688362,515059680,109.50,110.00,109.50,110.00,+0.50,2593
2018/06/14,6090915,666099168,109.50,110.00,109.00,109.00,-1.00,3226
2018/06/15,12730122,1394953420,109.00,110.00,109.00,109.50,+0.50,3407
2018/06/19,20096242,2198140949,109.00,110.00,109.00,109.00,-0.50,4893
2018/06/20,11181995,1231435450,109.50,110.50,109.00,110.00,+1.00,5535
2018/06/21,6177927,678134970,109.50,110.50,109.50,109.50,-0.50,3655
2018/06/22,9278751,1015522610,109.50,110.00,109.00,110.00,+0.50,3609
2018/06/25,4900271,537371810,109.50,110.00,109.50,109.50,-0.50,1954
2018/06/26,6452314,707841540,109.50,110.00,109.50,109.50, 0.00,2746
2018/06/27,7336800,805575070,109.50,110.50,109.50,109.50, 0.00,2409
2018/06/28,5421663,594970930,109.50,110.00,109.50,110.00,+0.50,2568
2018/06/29,4869558,534706380,110.00,110.00,109.50,110.00, 0.00,1990
2018/07/02,4601367,504615370,110.00,110.00,109.50,109.50,-0.50,2273
2018/07/03,17939577,1990199208,110.00,112.50,109.50,111.00,+1.50,4313
2018/07/04,2873415,319899739,111.00,111.50,111.00,111.50,+0.50,1637
2018/07/05,5203155,581989249,111.50,112.00,111.50,112.00,+0.50,1859
2018/07/06,6347535,709554920,111.50,112.00,111.50,112.00, 0.00,3224
2018/07/09,3985303,446087436,112.00,112.50,111.50,112.00, 0.00,2136
2018/07/10,5509389,618544568,112.00,112.50,112.00,112.50,+0.50,2338
2018/07/11,5909458,660818296,112.00,112.50,111.50,112.00,-0.50,2742
2018/07/12,6085003,678500315,111.50,112.00,111.00,111.50,-0.50,1822
2018/07/13,5586401,621773181,111.50,111.50,111.00,111.50, 0.00,1816
2018/07/16,4520715,503622181,111.50,111.50,111.00,111.50, 0.00,1995
2018/07/17,6684032,745920584,111.50,112.00,111.00,112.00,+0.50,2438
2018/07/18,6866966,768020192,112.00,112.00,111.50,112.00, 0.00,3407
2018/07/19,8935171,997715038,112.00,112.00,111.50,111.50,-0.50,4089
2018/07/20,12410467,1383878024,111.50,112.00,111.00,111.50, 0.00,4341
2018/07/23,15925245,1689763215,106.00,106.50,105.50,106.50,X0.00,6974
2018/07/24,22985320,2435264536,107.00,107.50,105.00,105.50,-1.00,6996
2018/07/25,11196224,1178051536,105.50,106.00,104.50,105.00,-0.50,5502
2018/07/26,7129072,749997132,105.50,105.50,105.00,105.50,+0.50,3199
2018/07/27,6376868,670937008,105.50,105.50,105.00,105.50, 0.00,3924
2018/07/30,5626196,595359776,105.50,106.00,105.50,106.00,+0.50,3007
2018/07/31,14562493,1547044471,106.00,107.00,105.50,106.00, 0.00,4450
2018/08/01,6479573,687185989,106.00,106.50,105.50,106.00, 0.00,3775
2018/08/02,8191116,866221296,106.00,106.50,105.50,105.50,-0.50,4635
2018/08/03,6937965,733306249,105.50,106.00,105.00,106.00,+0.50,4083
2018/08/06,5492955,584393685,106.00,106.50,106.00,106.50,+0.50,3755
2018/08/07,8904812,947554384,106.50,106.50,106.00,106.50, 0.00,3929
2018/08/08,8865877,945997339,106.50,107.00,106.50,107.00,+0.50,4201
2018/08/09,9040183,965283081,107.00,107.50,106.50,107.00, 0.00,4090
2018/08/10,7349998,785209742,107.00,107.50,106.50,107.50,+0.50,2795
2018/08/13,7482698,798317686,107.00,107.50,106.50,106.50,-1.00,2977
2018/08/14,9073485,968521895,107.00,107.00,106.50,107.00,+0.50,3408
2018/08/15,10726372,1146539804,106.50,107.50,106.50,107.00, 0.00,3391
2018/08/16,11468542,1224501994,106.50,107.50,106.00,106.50,-0.50,4862
2018/08/17,5373954,574219078,106.50,107.00,106.50,107.00,+0.50,3561
2018/08/20,9966077,1068796237,107.00,107.50,107.00,107.00, 0.00,4129
2018/08/21,14856294,1605388325,107.00,108.50,107.00,108.50,+1.50,7246
2018/08/22,7404037,800332995,107.50,108.50,107.50,108.00,-0.50,3954
2018/08/23,5417334,585205710,108.00,108.50,107.50,108.50,+0.50,2601
2018/08/24,5155780,555189557,108.00,108.00,107.50,107.50,-1.00,2748
2018/08/27,6630316,717597744,108.00,108.50,107.50,108.00,+0.50,3161
2018/08/28,3887054,421037886,108.50,108.50,108.00,108.50,+0.50,2210
2018/08/29,2401013,260090917,108.50,108.50,108.00,108.50, 0.00,1546
2018/08/30,7594142,818977836,108.00,108.50,107.50,107.50,-1.00,4932
2018/08/31,7486005,809672515,107.50,108.50,107.50,108.50,+1.00,3414
2018/09/03,4656278,503833125,108.00,108.50,108.00,108.00,-0.50,3491
2018/09/04,4456394,482311720,108.00,108.50,108.00,108.50,+0.50,3660
2018/09/05,7152841,773961691,108.00,108.50,108.00,108.00,-0.50,4367
2018/09/06,5696327,613736603,107.50,108.00,107.50,107.50,-0.50,3531
2018/09/07,11354235,1229252975,107.50,108.50,107.50,108.00,+0.50,6426
2018/09/10,11367017,1233941267,108.00,109.00,108.00,108.50,+0.50,5761
2018/09/11,15396852,1684662720,108.50,110.00,108.50,110.00,+1.50,5960
2018/09/12,12095889,1333602790,110.00,110.50,109.50,110.00, 0.00,5729
2018/09/13,7442732,813837124,109.50,110.00,109.00,109.50,-0.50,3465
2018/09/14,7837764,852340776,109.00,109.50,108.50,108.50,-1.00,3975
2018/09/17,7346777,798703693,109.00,109.50,108.50,108.50, 0.00,2874
2018/09/18,11931140,1309030300,108.50,110.50,108.50,110.00,+1.50,4571
2018/09/19,7356238,809412180,110.00,110.50,109.50,110.50,+0.50,3872
2018/09/20,6076696,668142970,110.00,110.50,109.50,110.00,-0.50,2817
2018/09/21,10978388,1206198680,110.00,110.50,109.50,109.50,-0.50,3222
2018/09/25,4508340,494116900,109.50,110.00,109.00,109.50, 0.00,1393
2018/09/26,4356022,477970367,110.00,110.00,109.50,109.50, 0.00,1723
2018/09/27,6493210,713452600,109.00,110.50,109.00,110.00,+0.50,2553
2018/09/28,5173386,570021960,110.00,110.50,109.50,110.00, 0.00,2589
2018/10/01,2971568,327924692,110.00,110.50,110.00,110.50,+0.50,1656
2018/10/02,6630230,727445800,110.00,110.50,109.50,109.50,-1.00,3037
2018/10/03,5166464,562863286,109.50,109.50,108.50,109.00,-0.50,2071
2018/10/04,6808862,737785483,109.00,109.00,108.00,108.00,-1.00,3564
2018/10/05,13360060,1447523540,108.00,109.50,107.50,109.00,+1.00,4527
2018/10/08,6160646,669635914,109.00,109.00,108.00,108.50,-0.50,3005
2018/10/09,8693012,949486264,108.50,110.00,108.50,109.50,+1.00,3460
2018/10/11,25740666,2796399686,108.00,109.50,108.00,108.50,-1.00,10079
2018/10/12,15456470,1662045949,108.00,108.00,107.00,108.00,-0.50,5584
2018/10/15,12580518,1343739635,107.50,107.50,106.50,106.50,-1.50,5394
2018/10/16,8396946,898366649,106.50,107.50,106.00,107.00,+0.50,3458
2018/10/17,8091642,866502490,107.50,108.00,106.50,107.00, 0.00,4610
2018/10/18,11823121,1270778982,106.50,108.50,106.50,107.50,+0.50,3796
2018/10/19,6938337,741756059,107.50,107.50,106.50,106.50,-1.00,2868
2018/10/22,3662494,392090540,106.50,107.50,106.50,107.50,+1.00,2199
2018/10/23,6804496,727627072,106.50,107.50,106.50,106.50,-1.00,3000
2018/10/24,9982856,1070157592,107.00,107.50,106.50,107.00,+0.50,4292
2018/10/25,15176952,1626802290,106.50,108.00,106.50,108.00,+1.00,4891
2018/10/26,23919196,2589675730,107.50,109.00,107.00,109.00,+1.00,8460
2018/10/29,11435905,1245305645,108.50,110.00,108.00,109.50,+0.50,3248
2018/10/30,7889337,855473028,109.50,109.50,108.00,108.50,-1.00,2694
2018/10/31,9326798,1017660982,108.50,109.50,108.50,109.50,+1.00,2964
2018/11/01,16931776,1818940891,108.50,108.50,107.00,107.00,-2.50,5393
2018/11/02,31311728,3302388469,107.00,107.00,104.50,106.00,-1.00,13290
2018/11/05,10322127,1086386495,105.50,106.00,105.00,105.50,-0.50,5912
2018/11/06,6923852,732542206,105.50,106.50,105.00,106.00,+0.50,3404
2018/11/07,7328952,782808864,106.00,107.00,106.00,107.00,+1.00,3184
2018/11/08,7037932,754489163,107.00,107.50,107.00,107.00, 0.00,3122
2018/11/09,3425196,367157972,107.00,107.50,106.50,107.00, 0.00,2184
2018/11/12,6529612,698636984,107.00,107.50,106.50,106.50,-0.50,2159
2018/11/13,7318324,776894668,106.00,107.00,105.50,107.00,+0.50,2940
2018/11/14,5348291,571123637,107.00,107.00,106.50,107.00, 0.00,2599
2018/11/15,10448823,1114624438,107.50,108.00,106.00,107.00, 0.00,3643
2018/11/16,8161044,866801141,107.00,107.00,106.00,106.00,-1.00,3379
2018/11/19,8596639,914398513,106.50,107.00,106.00,106.50,+0.50,3934
2018/11/20,3583586,382160702,106.50,107.00,106.00,107.00,+0.50,1602
2018/11/21,9920679,1060672653,106.50,107.50,106.00,107.00, 0.00,2931
2018/11/22,3891043,417604101,107.00,107.50,106.50,107.50,+0.50,1935
2018/11/23,6703959,720406073,107.50,108.00,107.00,108.00,+0.50,3281
2018/11/26,7563459,813728300,107.50,108.00,107.00,107.50,-0.50,2896
2018/11/27,4942661,530252528,107.50,108.00,107.00,107.50, 0.00,1774
2018/11/28,9827267,1053127180,107.50,108.00,106.50,107.50, 0.00,4393
2018/11/29,7897401,845706407,108.00,108.00,106.50,106.50,-1.00,3983
2018/11/30,14284384,1529080088,107.00,107.50,106.50,107.00,+0.50,3529
2018/12/03,14646163,1557190941,107.50,107.50,106.00,106.00,-1.00,6168
2018/12/04,8034070,853617914,106.00,107.00,106.00,106.00, 0.00,2982
2018/12/05,3298152,350809764,106.50,107.00,106.00,106.50,+0.50,1259
2018/12/06,6655787,707856275,106.50,107.00,106.00,106.50, 0.00,2293
2018/12/07,4124962,440057934,106.50,107.00,106.50,107.00,+0.50,2535
2018/12/10,4948858,528241306,106.50,107.00,106.50,107.00, 0.00,3397
2018/12/11,4849141,519261594,107.00,107.50,106.50,107.50,+0.50,2751
2018/12/12,6625820,711274127,107.50,107.50,107.00,107.50, 0.00,2562
2018/12/13,5805098,622491006,107.50,107.50,107.00,107.50, 0.00,2416
2018/12/14,7021979,750766222,107.00,107.50,106.50,107.50, 0.00,3084
2018/12/17,3820305,410208218,107.50,107.50,107.00,107.50, 0.00,1942
2018/12/18,5275321,564538482,107.50,107.50,106.50,106.50,-1.00,2166
2018/12/19,4881155,523953142,107.00,107.50,106.50,107.50,+1.00,2441
2018/12/20,4204769,450886631,107.00,107.50,107.00,107.50, 0.00,2051
2018/12/21,5731435,615475235,107.00,107.50,107.00,107.50, 0.00,1716
2018/12/22,6484126,697250539,107.50,108.00,107.00,108.00,+0.50,1220
2018/12/24,7191182,769013042,107.50,108.00,106.50,107.00,-1.00,1872
2018/12/25,7194040,767176780,106.50,107.50,106.00,106.50,-0.50,2764
2018/12/26,11874355,1261435270,106.50,107.00,106.00,106.00,-0.50,2546
2018/12/27,7382343,784061002,106.50,107.00,106.00,106.50,+0.50,2461
2018/12/28,23472272,2628853148,107.00,113.00,106.50,113.00,+6.50,4394
2019/01/02,10664118,1148738637,108.00,108.50,107.00,107.00,-6.00,3534
2019/01/03,5508818,590296911,107.50,107.50,107.00,107.00, 0.00,2818
2019/01/04,5947097,637920390,107.00,107.50,106.50,107.50,+0.50,3460
2019/01/07,5665348,611100084,108.00,108.00,107.50,108.00,+0.50,3805
2019/01/08,7607006,815195609,108.00,108.00,107.00,107.00,-1.00,3029
2019/01/09,8300702,889923439,107.50,107.50,107.00,107.50,+0.50,3609
2019/01/10,6220751,664013857,106.50,107.00,106.50,107.00,-0.50,2700
2019/01/11,6847797,730781279,107.00,107.00,106.50,107.00, 0.00,2654
2019/01/14,6641129,706521803,107.00,107.00,106.00,106.50,-0.50,2866
2019/01/15,5968885,637080099,106.50,107.00,106.50,107.00,+0.50,3082
2019/01/16,5727210,611358970,106.50,107.00,106.50,107.00, 0.00,2457
2019/01/17,4311517,460333999,106.50,107.00,106.50,107.00, 0.00,2159
2019/01/18,6127169,654161583,107.00,107.00,106.50,107.00, 0.00,2908
2019/01/21,7168975,763317825,107.00,107.00,106.00,106.50,-0.50,3877
2019/01/22,10011495,1071307159,106.50,107.50,106.50,107.50,+1.00,3804
2019/01/23,5558447,595783829,107.00,108.00,106.50,107.00,-0.50,1828
2019/01/24,7790106,831011342,107.00,107.50,106.50,107.00, 0.00,4694
2019/01/25,7838333,836770131,107.00,107.00,106.50,107.00, 0.00,4508
2019/01/28,7458995,795199465,106.50,107.00,106.50,106.50,-0.50,4468
2019/01/29,7233532,772549924,107.00,107.00,106.50,107.00,+0.50,3864
2019/01/30,9310055,994421385,107.00,107.00,106.50,107.00, 0.00,3882
2019/02/11,15270358,1638942306,107.50,108.00,106.50,106.50,-0.50,6128
2019/02/12,12912519,1377527533,107.00,107.50,106.50,107.00,+0.50,6399
2019/02/13,11838394,1260604393,107.00,107.00,106.00,106.00,-1.00,5612
2019/02/14,7964309,845836364,106.50,107.00,106.00,106.00, 0.00,3326
2019/02/15,8260742,878355894,106.50,107.00,106.00,106.50,+0.50,3268
2019/02/18,8435027,897409889,106.50,107.00,106.00,106.50, 0.00,3191
2019/02/19,5957214,632083227,106.50,107.00,106.00,106.00,-0.50,3187
2019/02/20,9254102,983080821,106.00,106.50,106.00,106.50,+0.50,4686
2019/02/21,7410452,788238097,106.00,106.50,106.00,106.50, 0.00,3560
2019/02/22,7165562,765461634,106.50,107.00,106.00,107.00,+0.50,3196
2019/02/25,7456253,796705071,107.00,107.00,106.50,107.00, 0.00,4104
2019/02/26,9632887,1027626609,107.00,107.00,106.50,106.50,-0.50,3879
2019/02/27,8008331,856279917,106.50,107.50,106.50,107.00,+0.50,4034
2019/03/04,9591844,1021357757,106.50,107.50,106.50,107.00, 0.00,4342
2019/03/05,7242651,776074940,107.00,107.50,106.50,107.00, 0.00,3677
2019/03/06,6699834,719243608,107.00,107.50,107.00,107.50,+0.50,3827
2019/03/07,5129977,550555496,107.00,107.50,107.00,107.00,-0.50,3580
2019/03/08,6251360,670646668,107.00,107.50,107.00,107.50,+0.50,3432
2019/03/11,5730356,614838227,107.50,107.50,107.00,107.00,-0.50,3000
2019/03/12,4257075,458970014,107.50,108.00,107.50,108.00,+1.00,2537
2019/03/13,5047766,544745728,108.00,108.00,107.50,108.00, 0.00,2572
2019/03/14,4913545,529630860,108.00,108.00,107.50,107.50,-0.50,1800
2019/03/15,16943571,1827720668,108.00,108.50,107.50,108.00,+0.50,5373
2019/03/18,5290682,570412156,108.00,108.00,107.50,108.00, 0.00,3322
2019/03/19,7158092,771467436,107.50,108.00,107.50,108.00, 0.00,3831
2019/03/20,6858833,739951464,108.00,108.50,107.50,108.00, 0.00,3871
2019/03/21,6886811,744243588,108.00,108.50,108.00,108.00, 0.00,3607
2019/03/22,5782954,624576476,108.00,108.50,107.50,108.50,+0.50,3072
2019/03/25,5201894,561752552,108.00,108.50,107.50,107.50,-1.00,3173
2019/03/26,2743405,296873740,108.00,108.50,108.00,108.50,+1.00,1896
2019/03/27,6364055,690810922,108.50,109.00,108.00,108.50, 0.00,2672
2019/03/28,4995425,544118585,108.50,109.00,108.50,109.00,+0.50,2302
2019/03/29,5386867,588919503,109.00,109.50,108.50,109.50,+0.50,2056
2019/04/01,16714913,1838923930,109.50,110.50,109.00,110.50,+1.00,5380
2019/04/02,11111665,1220298761,110.00,110.50,109.50,109.50,-1.00,2609
2019/04/03,5752629,627549561,110.00,110.00,108.50,108.50,-1.00,2313
2019/04/08,8115608,881413772,108.50,109.00,108.50,108.50, 0.00,3072
2019/04/09,5192820,565942880,108.50,109.50,108.50,109.50,+1.00,3140
2019/04/10,6204390,677779144,109.00,109.50,108.50,109.50, 0.00,3430
2019/04/11,8660871,942251939,109.00,109.50,108.50,109.00,-0.50,3991
2019/04/12,7322669,799416421,108.50,109.50,108.50,109.50,+0.50,3217
2019/04/15,5801469,634838272,109.00,110.00,109.00,109.50, 0.00,2792
2019/04/16,4773086,523474882,109.00,110.00,109.00,110.00,+0.50,2740
2019/04/17,4907393,538492004,110.00,110.00,109.50,109.50,-0.50,2580
2019/04/18,7418175,814874229,109.50,110.00,109.00,110.00,+0.50,2861
2019/04/19,3916816,429617818,110.00,110.00,109.50,109.50,-0.50,1872
2019/04/22,3223439,354491790,110.00,110.50,109.50,110.00,+0.50,2380
2019/04/23,3791782,418058520,110.00,110.50,109.50,110.50,+0.50,1353
2019/04/24,7418638,818590965,110.00,110.50,110.00,110.50, 0.00,3333
2019/04/25,3964400,437705657,110.50,111.00,110.00,110.50, 0.00,1961
2019/04/26,6580800,727665361,110.50,111.00,110.00,110.50, 0.00,1870
2019/04/29,4857669,537919390,110.50,111.00,110.00,111.00,+0.50,2040
2019/04/30,10679394,1184336154,111.00,111.50,110.50,111.00, 0.00,5062
2019/05/02,6338875,704450625,111.00,111.50,111.00,111.00, 0.00,3142
2019/05/03,5941965,659974615,111.00,111.50,110.50,111.00, 0.00,2203
2019/05/06,6726957,743254700,111.00,111.00,110.00,110.50,-0.50,2668
2019/05/07,3540974,392105090,110.50,111.00,110.50,110.50, 0.00,1929
2019/05/08,7319926,811737286,110.50,111.50,110.50,111.50,+1.00,2735
2019/05/09,7889213,871957930,111.00,111.00,110.00,110.00,-1.50,2619
2019/05/10,6963743,767482730,110.00,110.50,109.50,110.00, 0.00,2284
2019/05/13,6719157,740766270,110.00,110.50,110.00,110.00, 0.00,2506
2019/05/14,11527887,1277293457,110.00,111.50,109.50,111.50,+1.50,3427
2019/05/15,5633496,624793056,111.00,111.50,110.50,110.50,-1.00,2251
2019/05/16,3549763,392670254,110.50,111.00,110.50,110.50, 0.00,1904
2019/05/17,4813837,534516407,110.50,111.50,110.50,111.00,+0.50,2037
2019/05/20,10262621,1145221931,111.00,112.00,111.00,111.50,+0.50,3766
2019/05/21,10047289,1127526368,112.00,112.50,111.50,112.50,+1.00,3374
2019/05/22,5313147,594645964,112.50,112.50,111.50,112.00,-0.50,2629
2019/05/23,4238560,474190220,112.00,112.00,111.50,112.00, 0.00,2102
2019/05/24,6107383,685469685,112.00,112.50,111.50,112.00, 0.00,3309
2019/05/27,3700946,415467452,112.00,112.50,112.00,112.00, 0.00,2216
2019/05/28,16337051,1822556159,112.00,112.50,111.50,111.50,-0.50,2240
2019/05/29,4990889,558054604,111.50,112.00,111.50,112.00,+0.50,2663
2019/05/30,5650669,634434428,112.00,112.50,111.50,112.50,+0.50,2766
2019/05/31,10693361,1200990595,112.00,112.50,111.50,112.50, 0.00,3913
2019/06/03,6954093,784682009,112.00,113.00,112.00,113.00,+0.50,3354
2019/06/04,6933784,783334592,113.00,113.50,112.50,113.00, 0.00,2604
2019/06/05,7217826,817830338,113.00,113.50,112.50,113.50,+0.50,3770
2019/06/06,2569079,291097427,113.00,113.50,113.00,113.50, 0.00,1452
2019/06/10,4822206,548735814,113.50,114.00,113.50,114.00,+0.50,2201
2019/06/11,4660805,529604296,114.00,114.00,113.00,113.50,-0.50,2297
2019/06/12,7439944,841509672,113.00,113.50,112.50,113.00,-0.50,2899
2019/06/13,5660261,638250493,113.00,113.00,112.50,113.00, 0.00,3085
2019/06/14,6654255,747342668,112.50,113.00,112.00,112.50,-0.50,2731
2019/06/17,8327344,933432169,112.50,112.50,112.00,112.00,-0.50,3912
2019/06/18,6036636,675054526,112.00,112.00,111.50,112.00, 0.00,3637
2019/06/19,9456197,1068077761,112.50,113.50,112.00,113.50,+1.50,4815
2019/06/20,7749682,872181066,112.50,113.00,112.00,112.50,-1.00,2518
2019/06/21,9775303,1106679739,112.50,113.50,112.00,113.50,+1.00,3365
2019/06/24,5209377,591684478,113.50,114.00,113.00,114.00,+0.50,2658
2019/06/25,5052751,574263197,113.50,114.00,113.00,114.00, 0.00,2418
2019/06/26,4936698,562126072,114.00,114.00,113.50,114.00, 0.00,2366
2019/06/27,8818627,1001073141,114.00,114.00,113.00,113.50,-0.50,3783
2019/06/28,6405433,726410124,113.50,114.00,113.00,113.00,-0.50,1596
2019/07/01,5850552,662884117,113.50,114.00,113.00,113.00, 0.00,2554
2019/07/02,5475494,620282535,113.00,113.50,113.00,113.50,+0.50,3002
2019/07/03,2981840,337836309,113.00,113.50,113.00,113.50, 0.00,1599
2019/07/04,6974638,787554960,113.50,113.50,112.50,113.00,-0.50,2008
2019/07/05,2970660,336425871,113.00,113.50,113.00,113.50,+0.50,1556
2019/07/08,7372113,837234501,113.50,114.00,113.00,114.00,+0.50,1891
2019/07/09,6015794,682262717,114.00,114.00,113.00,113.50,-0.50,2162
2019/07/10,6186386,701501262,113.50,113.50,113.00,113.50, 0.00,1878
2019/07/11,6343721,717878473,113.50,113.50,113.00,113.50, 0.00,1920
2019/07/12,6232979,705320827,113.00,113.50,113.00,113.00,-0.50,2650
2019/07/15,3762182,423820566,113.00,113.00,112.50,112.50,-0.50,1763
2019/07/16,8689351,973317812,112.50,113.00,111.50,111.50,-1.00,4325
2019/07/17,9700483,1080823596,111.50,112.00,111.00,112.00,+0.50,3990
2019/07/18,3840243,429546315,112.00,112.00,111.50,112.00, 0.00,2346
2019/07/19,4725362,530497703,112.00,112.50,112.00,112.00, 0.00,2568
2019/07/22,5177045,581513527,112.00,112.50,112.00,112.50,+0.50,2832
2019/07/23,11407880,1282312472,112.50,113.00,112.00,112.00,-0.50,5816
2019/07/24,13013886,1460128636,112.00,112.50,112.00,112.00, 0.00,7935
2019/07/25,23214124,2486927753,107.00,107.50,107.00,107.00,X0.00,13138
2019/07/26,8720612,938531096,107.50,108.00,107.00,107.50,+0.50,6899
2019/07/29,7031843,757215544,107.50,108.00,107.50,107.50, 0.00,5091
2019/07/30,5728610,616295380,108.00,108.00,107.50,107.50, 0.00,3264
2019/07/31,6542598,705487860,108.00,108.00,107.50,108.00,+0.50,2998
2019/08/01,7028127,755427112,107.50,108.00,107.00,107.00,-1.00,3545
2019/08/02,9608197,1029594131,107.00,107.50,107.00,107.00, 0.00,4397
2019/08/05,7058310,757065232,107.00,107.50,107.00,107.50,+0.50,3650
2019/08/06,9676116,1033708412,107.00,107.00,106.50,106.50,-1.00,4433
2019/08/07,9636935,1029484045,107.00,107.50,106.50,106.50, 0.00,4337
2019/08/08,4160707,446012952,106.50,107.50,106.50,107.50,+1.00,2026
2019/08/12,4357228,468585124,107.50,108.00,107.00,107.50, 0.00,2581
2019/08/13,4461194,477848818,107.50,107.50,107.00,107.00,-0.50,2443
2019/08/14,4174497,447525401,107.50,108.00,107.00,107.00, 0.00,2340
2019/08/15,4864937,519021259,107.00,107.00,106.50,106.50,-0.50,2723
2019/08/16,8278776,888862308,107.00,108.00,106.50,108.00,+1.50,3884
2019/08/19,5376652,578087557,107.50,108.00,107.00,107.50,-0.50,2420
2019/08/20,4505636,483109330,107.50,107.50,107.00,107.00,-0.50,2504
2019/08/21,3984328,427357200,107.50,107.50,107.00,107.50,+0.50,2261
2019/08/22,4961578,532484606,107.50,108.00,107.00,107.00,-0.50,2383
2019/08/23,5589689,599620044,107.50,107.50,107.00,107.50,+0.50,2697
2019/08/26,3059051,327712443,107.00,107.50,107.00,107.00,-0.50,1650
2019/08/27,8419782,904537512,107.50,107.50,107.00,107.50,+0.50,2048
2019/08/28,4480994,482312352,107.50,108.00,107.00,108.00,+0.50,2080
2019/08/29,6682899,721730493,108.00,108.50,107.50,108.50,+0.50,3760
2019/08/30,11132534,1211287956,108.50,109.00,108.00,109.00,+0.50,5485
2019/09/02,7737376,848575360,109.00,110.00,108.50,110.00,+1.00,3868
2019/09/03,7597235,834976350,110.00,110.50,109.50,109.50,-0.50,3772
2019/09/04,5983062,655804820,109.50,110.00,109.00,110.00,+0.50,3371
2019/09/05,6513974,715337140,109.50,110.00,109.50,110.00, 0.00,3868
2019/09/06,5376829,590287690,109.50,110.00,109.00,110.00, 0.00,3115
2019/09/09,6685051,736616574,110.00,110.50,109.50,110.50,+0.50,3990
2019/09/10,9780716,1084298976,110.50,111.00,110.00,111.00,+0.50,4871
